Date,High,Low,Open,Close,Volume,Adj Close
2019-02-21,56.720001220703125,55.459999084472656,55.54999923706055,56.150001525878906,14680500.0,52.1511116027832
2019-02-22,57.130001068115234,56.400001525878906,56.43000030517578,56.91999816894531,12534300.0,52.86626434326172
2019-02-25,57.27000045776367,56.54999923706055,57.0,56.779998779296875,15051200.0,52.736236572265625
2019-02-26,57.09000015258789,56.459999084472656,56.81999969482422,56.63999938964844,12005600.0,52.60620880126953
2019-02-27,56.72999954223633,56.349998474121094,56.54999923706055,56.720001220703125,8962800.0,52.680511474609375
2019-02-28,57.61000061035156,56.720001220703125,56.7400016784668,56.91999816894531,15743000.0,52.86626434326172
2019-03-01,57.150001525878906,56.349998474121094,57.02000045776367,56.959999084472656,10942700.0,52.903419494628906
2019-03-04,57.349998474121094,55.65999984741211,57.150001525878906,56.2400016784668,13674400.0,52.23469543457031
2019-03-05,56.16999816894531,55.5099983215332,56.09000015258789,56.08000183105469,15749500.0,52.086090087890625
2019-03-06,56.41999816894531,55.45000076293945,56.189998626708984,55.68000030517578,13935500.0,51.71458053588867
2019-03-07,56.400001525878906,55.720001220703125,55.7599983215332,56.29999923706055,12644200.0,52.29042434692383
2019-03-08,56.68000030517578,56.0,56.36000061035156,56.529998779296875,10617300.0,52.5040397644043
2019-03-11,57.619998931884766,56.75,56.7599983215332,57.58000183105469,13627400.0,53.47926330566406
2019-03-12,58.11000061035156,57.36000061035156,57.630001068115234,57.43000030517578,12813000.0,53.33995056152344
2019-03-13,57.7400016784668,57.34000015258789,57.369998931884766,57.65999984741211,14168300.0,53.553565979003906
2019-03-14,58.09000015258789,57.5099983215332,57.709999084472656,57.95000076293945,12148300.0,53.822914123535156
2019-03-15,58.5099983215332,57.93000030517578,58.040000915527344,58.38999938964844,23715300.0,54.23157501220703
2019-03-18,58.31999969482422,57.560001373291016,58.27000045776367,58.06999969482422,12168100.0,53.93436813354492
2019-03-19,58.20000076293945,57.310001373291016,58.099998474121094,57.5,13462700.0,53.404964447021484
2019-03-20,58.060001373291016,57.11000061035156,57.5099983215332,57.66999816894531,11902900.0,53.5628547668457
2019-03-21,58.4900016784668,57.56999969482422,57.58000183105469,58.290000915527344,10920100.0,54.13870620727539
2019-03-22,60.0,58.130001068115234,58.15999984741211,59.7599983215332,25125400.0,55.50400924682617
2019-03-25,60.189998626708984,59.529998779296875,59.630001068115234,60.08000183105469,15463400.0,55.80122375488281
2019-03-26,60.689998626708984,60.18000030517578,60.29999923706055,60.630001068115234,12316900.0,56.31204605102539
2019-03-27,61.189998626708984,60.47999954223633,60.560001373291016,60.880001068115234,13290300.0,56.54424285888672
2019-03-28,60.88999938964844,58.439998626708984,60.880001068115234,59.08000183105469,20547100.0,54.8724365234375
2019-03-29,59.27000045776367,58.31999969482422,59.20000076293945,59.130001068115234,17283900.0,54.918880462646484
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,54.8817253112793
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,54.36160659790039
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,54.677391052246094
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,54.788848876953125
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,54.8817253112793
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,54.918880462646484
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,54.79970932006836
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,54.99675750732422
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,54.94984436035156
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,55.11874771118164
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,55.09059524536133
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,55.16566467285156
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,54.217926025390625
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,54.46189880371094
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,54.77155685424805
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,53.62677001953125
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,53.56108856201172
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,52.40690612792969
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,53.0919075012207
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,53.335880279541016
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,53.66429901123047
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,53.03560256958008
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,53.47663497924805
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,53.71122360229492
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,53.40156555175781
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,53.138824462890625
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,52.90424346923828
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,52.998069763183594
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,53.40156555175781
2019-05-13,57.34000015258789,56.65999984741211,56.720001220703125,56.75,13759000.0,53.25143051147461
2019-05-14,57.189998626708984,56.5,56.7599983215332,56.54999923706055,12776200.0,53.063758850097656
2019-05-15,56.84000015258789,56.16999816894531,56.5099983215332,56.810001373291016,10806300.0,53.30773162841797
2019-05-16,57.79999923706055,56.81999969482422,57.0,57.380001068115234,11695100.0,53.84259033203125
2019-05-17,58.47999954223633,57.0099983215332,57.060001373291016,58.09000015258789,14436700.0,54.508819580078125
2019-05-20,60.540000915527344,58.0,59.150001525878906,59.0099983215332,20910600.0,55.372100830078125
2019-05-21,59.630001068115234,58.7599983215332,59.099998474121094,59.5,14016300.0,55.83189010620117
2019-05-22,59.369998931884766,58.959999084472656,59.09000015258789,59.25,11487100.0,55.59730911254883
2019-05-23,59.279998779296875,58.540000915527344,59.0,58.869998931884766,11706700.0,55.2407341003418
2019-05-24,59.36000061035156,58.66999816894531,59.06999969482422,59.31999969482422,8755200.0,55.662986755371094
2019-05-28,59.869998931884766,58.65999984741211,59.209999084472656,58.72999954223633,21860500.0,55.1093635559082
2019-05-29,58.93000030517578,57.90999984741211,58.66999816894531,58.18000030517578,13418700.0,54.5932731628418
2019-05-30,57.619998931884766,56.560001373291016,57.619998931884766,56.83000183105469,17484900.0,53.32649612426758
2019-05-31,55.439998626708984,54.2599983215332,55.09000015258789,54.349998474121094,29916600.0,50.99938201904297
2019-06-03,56.4900016784668,54.560001373291016,54.68000030517578,56.380001068115234,19518300.0,52.90424346923828
2019-06-04,56.97999954223633,55.93000030517578,56.599998474121094,56.220001220703125,15201200.0,52.75409698486328
2019-06-05,57.380001068115234,56.5,56.52000045776367,57.029998779296875,11522900.0,53.514163970947266
2019-06-06,57.81999969482422,57.0099983215332,57.0099983215332,57.540000915527344,9906900.0,53.99272918701172
2019-06-07,58.13999938964844,57.150001525878906,58.0,57.2400016784668,11656600.0,53.71122360229492
2019-06-10,57.369998931884766,55.95000076293945,57.369998931884766,56.150001525878906,14955400.0,52.68841552734375
2019-06-11,57.400001525878906,56.18000030517578,56.5,56.83000183105469,15378600.0,53.32649612426758
2019-06-12,57.56999969482422,57.0,57.0,57.36000061035156,11910000.0,53.82381820678711
2019-06-13,57.7400016784668,57.369998931884766,57.5,57.619998931884766,9218700.0,54.06779098510742
2019-06-14,58.560001373291016,57.52000045776367,57.68000030517578,58.279998779296875,11826600.0,54.687103271484375
2019-06-17,58.33000183105469,57.2400016784668,58.15999984741211,57.630001068115234,11027000.0,54.077171325683594
2019-06-18,58.0,57.15999984741211,57.81999969482422,57.33000183105469,12257500.0,53.79566955566406
2019-06-19,57.849998474121094,57.18000030517578,57.38999938964844,57.630001068115234,10516400.0,54.077171325683594
2019-06-20,57.95000076293945,56.93000030517578,57.900001525878906,57.34000015258789,15302800.0,53.805057525634766
2019-06-21,57.91999816894531,57.09000015258789,57.09000015258789,57.77000045776367,22474300.0,54.20854568481445
2019-06-24,58.66999816894531,57.93000030517578,57.97999954223633,58.27000045776367,9141800.0,54.67771911621094
2019-06-25,58.2599983215332,57.90999984741211,58.18000030517578,58.0,10571700.0,54.42436218261719
2019-06-26,58.220001220703125,56.91999816894531,58.16999816894531,56.9900016784668,15042100.0,53.47663497924805
2019-06-27,57.369998931884766,56.849998474121094,57.15999984741211,57.25,9123300.0,53.72060012817383
2019-06-28,57.43000030517578,56.83000183105469,57.220001220703125,57.130001068115234,14604000.0,53.608001708984375
2019-07-01,57.41999816894531,56.599998474121094,57.41999816894531,56.65999984741211,15830000.0,53.16697311401367
2019-07-02,58.150001525878906,56.810001373291016,56.880001068115234,58.130001068115234,14985700.0,54.54635238647461
2019-07-03,58.25,57.65999984741211,58.119998931884766,58.130001068115234,8437800.0,54.54635238647461
2019-07-05,58.5099983215332,57.77000045776367,58.08000183105469,58.310001373291016,6938500.0,54.71525573730469
2019-07-08,58.29999923706055,57.810001373291016,57.959999084472656,57.88999938964844,12048200.0,54.32114791870117
2019-07-09,56.9900016784668,56.2599983215332,56.95000076293945,56.40999984741211,16733700.0,53.48955535888672
2019-07-10,57.11000061035156,56.59000015258789,56.70000076293945,57.0,10901500.0,54.049007415771484
2019-07-11,57.38999938964844,56.63999938964844,57.220001220703125,56.91999816894531,10045700.0,53.973148345947266
2019-07-12,57.27000045776367,56.849998474121094,57.060001373291016,57.189998626708984,9669500.0,54.22916793823242
2019-07-15,57.79999923706055,57.189998626708984,57.290000915527344,57.58000183105469,11734300.0,54.59898376464844
2019-07-16,57.72999954223633,57.400001525878906,57.630001068115234,57.40999984741211,10556000.0,54.43777847290039
2019-07-17,57.70000076293945,57.09000015258789,57.560001373291016,57.220001220703125,7916700.0,54.25761795043945
2019-07-18,57.31999969482422,56.779998779296875,57.220001220703125,57.209999084472656,7551100.0,54.24813461303711
2019-07-19,57.459999084472656,56.56999969482422,57.380001068115234,56.59000015258789,12240300.0,53.66023635864258
2019-07-22,56.58000183105469,55.34000015258789,56.560001373291016,55.5,15255800.0,52.626670837402344
2019-07-23,55.63999938964844,54.560001373291016,55.45000076293945,55.47999954223633,14093500.0,52.607704162597656
2019-07-24,56.2400016784668,55.41999816894531,55.61000061035156,55.970001220703125,11173900.0,53.072330474853516
2019-07-25,56.61000061035156,55.939998626708984,56.16999816894531,56.36000061035156,11006100.0,53.44214630126953
2019-07-26,57.22999954223633,56.0,56.47999954223633,57.08000183105469,12333100.0,54.1248664855957
2019-07-29,57.439998626708984,56.83000183105469,57.09000015258789,57.369998931884766,10165700.0,54.39985275268555
2019-07-30,57.599998474121094,56.54999923706055,57.310001373291016,56.630001068115234,13329300.0,53.69816207885742
2019-07-31,56.720001220703125,54.91999816894531,56.54999923706055,55.27000045776367,24396200.0,52.408573150634766
2019-08-01,57.290000915527344,55.22999954223633,57.11000061035156,55.2599983215332,18677000.0,52.39908981323242
2019-08-02,56.29999923706055,54.77000045776367,55.11000061035156,55.59000015258789,17458800.0,52.71200180053711
2019-08-05,55.900001525878906,54.93000030517578,55.29999923706055,55.220001220703125,18941500.0,52.36116409301758
2019-08-06,55.54999923706055,54.470001220703125,55.220001220703125,55.04999923706055,18747900.0,52.1999626159668
2019-08-07,55.52000045776367,54.40999984741211,54.75,55.09000015258789,11865500.0,52.23788833618164
2019-08-08,55.83000183105469,54.9900016784668,55.36000061035156,55.81999969482422,11335900.0,52.93009567260742
2019-08-09,56.060001373291016,55.470001220703125,55.650001525878906,55.779998779296875,8948000.0,52.89216995239258
2019-08-12,55.88999938964844,55.06999969482422,55.849998474121094,55.689998626708984,10407800.0,52.80683135986328
2019-08-13,56.5,55.52000045776367,55.63999938964844,56.369998931884766,11016500.0,53.45162582397461
2019-08-14,56.52000045776367,55.4900016784668,56.040000915527344,55.720001220703125,15041200.0,52.83527755737305
2019-08-15,56.58000183105469,55.41999816894531,55.529998779296875,56.29999923706055,12124000.0,53.385250091552734
2019-08-16,56.689998626708984,56.06999969482422,56.470001220703125,56.650001525878906,11923500.0,53.717132568359375
2019-08-19,57.5,56.689998626708984,56.970001220703125,57.0,11011900.0,54.049007415771484
2019-08-20,57.0,56.2400016784668,56.900001525878906,56.27000045776367,9892600.0,53.3568000793457
2019-08-21,56.779998779296875,56.11000061035156,56.779998779296875,56.59000015258789,7637300.0,53.66023635864258
2019-08-22,56.959999084472656,56.33000183105469,56.650001525878906,56.779998779296875,9272200.0,53.84039306640625
2019-08-23,56.90999984741211,55.619998931884766,56.790000915527344,55.91999816894531,13203000.0,53.02492141723633
2019-08-26,56.72999954223633,55.81999969482422,56.0099983215332,56.709999084472656,9486900.0,53.774017333984375
2019-08-27,57.65999984741211,57.18000030517578,57.5,57.18000030517578,16953900.0,54.219688415527344
2019-08-28,58.119998931884766,57.11000061035156,57.20000076293945,57.95000076293945,15238900.0,54.949825286865234
2019-08-29,58.310001373291016,57.369998931884766,58.2400016784668,57.939998626708984,8538000.0,54.940345764160156
2019-08-30,58.40999984741211,57.900001525878906,57.9900016784668,58.15999984741211,9962200.0,55.14895248413086
2019-09-03,58.189998626708984,57.59000015258789,57.900001525878906,58.040000915527344,10470100.0,55.03516387939453
2019-09-04,58.54999923706055,57.959999084472656,58.2400016784668,58.18000030517578,9232200.0,55.16791915893555
2019-09-05,58.630001068115234,58.189998626708984,58.58000183105469,58.59000015258789,9232300.0,55.55669021606445
2019-09-06,59.099998474121094,58.470001220703125,58.689998626708984,59.060001373291016,8920200.0,56.002357482910156
2019-09-09,59.52000045776367,58.63999938964844,59.4900016784668,58.65999984741211,12848700.0,55.62306594848633
2019-09-10,59.79999923706055,58.790000915527344,59.25,59.709999084472656,13987000.0,56.61870574951172
2019-09-11,60.18000030517578,59.52000045776367,59.900001525878906,60.130001068115234,12241500.0,57.016963958740234
2019-09-12,60.54999923706055,59.97999954223633,60.099998474121094,60.43000030517578,9491400.0,57.30143356323242
2019-09-13,60.45000076293945,59.72999954223633,60.08000183105469,59.959999084472656,10719300.0,56.85576248168945
2019-09-16,59.9900016784668,59.189998626708984,59.93000030517578,59.5,10950500.0,56.419578552246094
2019-09-17,59.900001525878906,59.31999969482422,59.31999969482422,59.869998931884766,8801700.0,56.77042007446289
2019-09-18,59.97999954223633,59.380001068115234,59.61000061035156,59.93000030517578,8451900.0,56.82732009887695
2019-09-19,60.400001525878906,59.79999923706055,59.97999954223633,59.97999954223633,7651700.0,56.874732971191406
2019-09-20,60.380001068115234,59.970001220703125,60.27000045776367,60.290000915527344,21019900.0,57.16868209838867
2019-09-23,60.689998626708984,59.93000030517578,60.130001068115234,60.209999084472656,8437000.0,57.09281921386719
2019-09-24,61.0,60.40999984741211,60.54999923706055,60.5099983215332,12846300.0,57.37729263305664
2019-09-25,60.65999984741211,60.11000061035156,60.58000183105469,60.27000045776367,8088100.0,57.14971923828125
2019-09-26,60.66999816894531,60.06999969482422,60.13999938964844,60.439998626708984,7438800.0,57.3109130859375
2019-09-27,60.70000076293945,60.02000045776367,60.560001373291016,60.29999923706055,7799000.0,57.178157806396484
2019-09-30,60.900001525878906,60.33000183105469,60.4900016784668,60.36000061035156,9709400.0,57.23506164550781
2019-10-01,60.43000030517578,59.810001373291016,60.400001525878906,59.849998474121094,8381600.0,56.75145721435547
2019-10-02,59.720001220703125,58.720001220703125,59.70000076293945,58.90999984741211,12011700.0,55.86012649536133
2019-10-03,59.119998931884766,58.33000183105469,59.0,59.0099983215332,9769300.0,55.9549446105957
2019-10-04,59.97999954223633,58.959999084472656,58.970001220703125,59.900001525878906,9824900.0,56.79887390136719
2019-10-07,60.59000015258789,59.900001525878906,59.91999816894531,60.25,13744600.0,57.1307487487793
2019-10-08,60.189998626708984,59.290000915527344,60.119998931884766,59.720001220703125,13832800.0,56.62818908691406
2019-10-09,59.45000076293945,58.93000030517578,59.400001525878906,59.220001220703125,10609200.0,56.73836898803711
2019-10-10,60.02000045776367,59.20000076293945,59.2599983215332,59.83000183105469,11832100.0,57.32280731201172
2019-10-11,60.380001068115234,59.88999938964844,60.0,59.93000030517578,11349000.0,57.41862106323242
2019-10-14,59.97999954223633,59.560001373291016,59.93000030517578,59.599998474121094,6876100.0,57.10244369506836
2019-10-15,60.689998626708984,59.599998474121094,59.68000030517578,60.54999923706055,11679200.0,58.012630462646484
2019-10-16,60.40999984741211,59.95000076293945,60.13999938964844,60.290000915527344,9298100.0,57.76353454589844
2019-10-17,60.43000030517578,60.15999984741211,60.22999954223633,60.40999984741211,7323700.0,57.87850570678711
2019-10-18,61.29999923706055,60.310001373291016,60.349998474121094,61.04999923706055,12339700.0,58.49168014526367
2019-10-21,61.22999954223633,60.65999984741211,61.0099983215332,60.75,10882300.0,58.204254150390625
2019-10-22,61.22999954223633,60.5099983215332,61.22999954223633,60.77000045776367,9603600.0,58.223419189453125
2019-10-23,61.31999969482422,60.54999923706055,60.599998474121094,60.880001068115234,10375600.0,58.32880783081055
2019-10-24,61.02000045776367,60.40999984741211,60.880001068115234,60.58000183105469,11143800.0,58.0413818359375
2019-10-25,60.880001068115234,59.209999084472656,60.599998474121094,60.369998931884766,15036400.0,57.84017562866211
2019-10-28,60.65999984741211,60.040000915527344,60.45000076293945,60.18000030517578,14621000.0,57.65814208984375
2019-10-29,60.31999969482422,60.06999969482422,60.11000061035156,60.189998626708984,10619900.0,57.66771697998047
2019-10-30,61.06999969482422,60.40999984741211,60.459999084472656,60.81999969482422,12136100.0,58.27132034301758
2019-10-31,60.81999969482422,60.099998474121094,60.79999923706055,60.470001220703125,12226500.0,57.93598937988281
2019-11-01,61.34000015258789,60.15999984741211,61.290000915527344,60.369998931884766,9629100.0,57.84017562866211
2019-11-04,60.61000061035156,59.54999923706055,59.68000030517578,59.869998931884766,10133300.0,57.36112976074219
2019-11-05,59.869998931884766,59.349998474121094,59.70000076293945,59.5,10645400.0,57.00663757324219
2019-11-06,60.130001068115234,59.630001068115234,59.70000076293945,60.130001068115234,9287600.0,57.61023712158203
2019-11-07,60.58000183105469,59.959999084472656,60.2599983215332,60.529998779296875,14604400.0,57.993473052978516
2019-11-08,60.15999984741211,58.959999084472656,60.04999923706055,59.349998474121094,17644600.0,56.86292266845703
2019-11-11,59.689998626708984,59.209999084472656,59.29999923706055,59.61000061035156,7754000.0,57.11202621459961
2019-11-12,59.939998626708984,59.13999938964844,59.90999984741211,59.31999969482422,7709400.0,56.83417892456055
2019-11-13,59.52000045776367,58.79999923706055,59.150001525878906,59.40999984741211,10255600.0,56.92041015625
2019-11-14,59.34000015258789,58.84000015258789,58.93000030517578,59.34000015258789,9530200.0,56.85334396362305
2019-11-15,59.529998779296875,59.060001373291016,59.47999954223633,59.5099983215332,11758800.0,57.01621627807617
2019-11-18,59.459999084472656,59.04999923706055,59.459999084472656,59.439998626708984,10165100.0,56.94915008544922
2019-11-19,59.75,59.279998779296875,59.43000030517578,59.5,10492700.0,57.00663757324219
2019-11-20,59.65999984741211,59.09000015258789,59.4900016784668,59.47999954223633,12362100.0,56.98747634887695
2019-11-21,59.689998626708984,59.27000045776367,59.61000061035156,59.61000061035156,8056000.0,57.11202621459961
2019-11-22,60.029998779296875,59.65999984741211,59.65999984741211,59.75,10741300.0,57.246158599853516
2019-11-25,59.849998474121094,59.220001220703125,59.83000183105469,59.380001068115234,10644500.0,56.891666412353516
2019-11-26,59.90999984741211,59.130001068115234,59.54999923706055,59.88999938964844,11936900.0,57.38029479980469
2019-11-27,60.27000045776367,59.9900016784668,60.0099983215332,60.099998474121094,8795300.0,57.58148956298828
2019-11-29,60.529998779296875,60.15999984741211,60.15999984741211,60.2400016784668,6791400.0,57.71562957763672
2019-12-02,60.22999954223633,59.630001068115234,60.20000076293945,59.959999084472656,9142000.0,57.44736099243164
2019-12-03,60.20000076293945,59.58000183105469,59.9900016784668,60.13999938964844,10289400.0,57.619815826416016
2019-12-04,60.630001068115234,59.849998474121094,60.02000045776367,60.529998779296875,8237500.0,57.993473052978516
2019-12-05,60.91999816894531,60.31999969482422,60.630001068115234,60.81999969482422,9812500.0,58.27132034301758
2019-12-06,61.279998779296875,60.90999984741211,61.0,61.189998626708984,9296900.0,58.62581253051758
2019-12-09,61.11000061035156,60.869998931884766,60.97999954223633,61.0099983215332,9370200.0,58.45336151123047
2019-12-10,61.22999954223633,60.790000915527344,61.150001525878906,61.22999954223633,8290900.0,58.66414260864258
2019-12-11,61.41999816894531,60.9900016784668,61.36000061035156,61.08000183105469,9657500.0,58.52043151855469
2019-12-12,61.630001068115234,61.099998474121094,61.099998474121094,61.16999816894531,8571600.0,58.606651306152344
2019-12-13,61.189998626708984,60.25,61.119998931884766,60.810001373291016,10585900.0,58.261741638183594
2019-12-16,61.27000045776367,60.709999084472656,60.72999954223633,61.22999954223633,11493000.0,58.66414260864258
2019-12-17,61.709999084472656,61.349998474121094,61.400001525878906,61.4900016784668,13648700.0,58.91324996948242
2019-12-18,61.70000076293945,60.81999969482422,61.5099983215332,60.86000061035156,17292600.0,58.30964660644531
2019-12-19,61.130001068115234,60.689998626708984,60.900001525878906,60.79999923706055,11901600.0,58.25216293334961
2019-12-20,62.220001220703125,61.13999938964844,61.459999084472656,62.06999969482422,42977900.0,59.46894073486328
2019-12-23,62.150001525878906,61.31999969482422,62.0099983215332,61.400001525878906,9477500.0,58.82701873779297
2019-12-24,61.459999084472656,61.02000045776367,61.459999084472656,61.279998779296875,6640100.0,58.71204376220703
2019-12-26,61.369998931884766,61.11000061035156,61.279998779296875,61.290000915527344,8117800.0,58.72162628173828
2019-12-27,61.619998931884766,61.25,61.38999938964844,61.529998779296875,8166800.0,58.951568603515625
2019-12-30,61.689998626708984,61.09000015258789,61.650001525878906,61.209999084472656,6765400.0,58.64497756958008
2019-12-31,61.400001525878906,60.939998626708984,61.209999084472656,61.400001525878906,8466700.0,58.82701873779297
2020-01-02,61.45000076293945,60.810001373291016,61.380001068115234,61.04999923706055,11447900.0,58.49168014526367
2020-01-03,60.790000915527344,60.06999969482422,60.59000015258789,60.400001525878906,13263200.0,57.86892318725586
2020-01-06,60.59000015258789,60.08000183105469,60.11000061035156,60.27000045776367,15094500.0,57.7443733215332
2020-01-07,60.18000030517578,59.58000183105469,60.099998474121094,59.599998474121094,14293100.0,57.10244369506836
2020-01-08,60.099998474121094,59.630001068115234,59.66999816894531,59.709999084472656,15926500.0,57.20783615112305
2020-01-09,59.400001525878906,58.79999923706055,58.88999938964844,58.849998474121094,20134600.0,56.97066116333008
2020-01-10,59.29999923706055,58.84000015258789,59.02000045776367,58.9900016784668,11786700.0,57.10619354248047
2020-01-13,59.369998931884766,58.779998779296875,59.02000045776367,59.150001525878906,14158400.0,57.26108169555664
2020-01-14,59.130001068115234,58.7599983215332,59.0,59.040000915527344,12697100.0,57.15459060668945
2020-01-15,59.41999816894531,58.869998931884766,59.25,59.099998474121094,10291300.0,57.212677001953125
2020-01-16,59.849998474121094,59.220001220703125,59.380001068115234,59.66999816894531,10689600.0,57.76447296142578
2020-01-17,60.150001525878906,59.63999938964844,59.689998626708984,60.130001068115234,15615700.0,58.20978546142578
2020-01-21,60.470001220703125,60.099998474121094,60.20000076293945,60.31999969482422,12857600.0,58.39371871948242
2020-01-22,60.81999969482422,60.279998779296875,60.45000076293945,60.47999954223633,8847100.0,58.54861068725586
2020-01-23,60.529998779296875,60.0,60.380001068115234,60.5099983215332,11109000.0,58.57765197753906
2020-01-24,60.65999984741211,60.11000061035156,60.5,60.279998779296875,10182800.0,58.3549919128418
2020-01-27,60.36000061035156,59.619998931884766,59.84000015258789,59.90999984741211,11482300.0,57.9968147277832
2020-01-28,61.0,59.869998931884766,59.97999954223633,60.70000076293945,15367500.0,58.7615852355957
2020-01-29,60.91999816894531,59.439998626708984,60.849998474121094,59.529998779296875,13408900.0,57.628944396972656
2020-01-30,59.38999938964844,58.34000015258789,58.70000076293945,59.36000061035156,16719600.0,57.464378356933594
2020-01-31,60.04999923706055,59.11000061035156,59.34000015258789,59.439998626708984,14283600.0,57.54182052612305
2020-02-03,59.68000030517578,58.0099983215332,59.61000061035156,58.04999923706055,15571000.0,56.196205139160156
2020-02-04,58.56999969482422,57.650001525878906,58.06999969482422,58.290000915527344,13924600.0,56.42854690551758
2020-02-05,59.189998626708984,58.41999816894531,58.529998779296875,59.130001068115234,10271900.0,57.24171829223633
2020-02-06,59.66999816894531,59.060001373291016,59.20000076293945,59.439998626708984,10283700.0,57.54182052612305
2020-02-07,60.150001525878906,59.540000915527344,59.65999984741211,59.939998626708984,9418100.0,58.02585220336914
2020-02-10,60.2400016784668,59.77000045776367,59.93000030517578,60.2400016784668,8270200.0,58.31627655029297
2020-02-11,60.349998474121094,58.2599983215332,60.189998626708984,58.689998626708984,22488200.0,56.81576919555664
2020-02-12,58.86000061035156,58.119998931884766,58.58000183105469,58.22999954223633,20938000.0,56.370460510253906
2020-02-13,58.83000183105469,57.95000076293945,58.369998931884766,58.650001525878906,19460100.0,56.77705001831055
2020-02-14,58.810001373291016,58.279998779296875,58.70000076293945,58.5099983215332,9138900.0,56.641517639160156
2020-02-18,58.7599983215332,57.810001373291016,58.7599983215332,57.90999984741211,12427300.0,56.0606803894043
2020-02-19,58.58000183105469,57.7599983215332,58.130001068115234,58.220001220703125,13642800.0,56.36077880859375
2020-02-20,58.36000061035156,57.939998626708984,58.09000015258789,58.09000015258789,16748600.0,56.23493194580078
2020-02-21,58.25,57.79999923706055,57.90999984741211,58.20000076293945,15704300.0,56.3414192199707
2020-02-24,58.689998626708984,57.97999954223633,58.16999816894531,57.9900016784668,18520900.0,56.13813018798828
2020-02-25,58.400001525878906,56.86000061035156,58.040000915527344,57.119998931884766,19384900.0,55.29590606689453
2020-02-26,57.869998931884766,56.900001525878906,57.380001068115234,57.13999938964844,16803600.0,55.31526565551758
2020-02-27,57.380001068115234,55.029998779296875,56.779998779296875,55.060001373291016,25907200.0,53.301692962646484
2020-02-28,54.18000030517578,52.18000030517578,53.7400016784668,54.15999984741211,45881200.0,52.43043518066406
2020-03-02,57.540000915527344,54.880001068115234,55.15999984741211,57.31999969482422,30736200.0,55.48952102661133
2020-03-03,58.04999923706055,55.220001220703125,57.209999084472656,55.70000076293945,27500200.0,53.9212532043457
2020-03-04,58.25,56.11000061035156,56.61000061035156,58.119998931884766,17626400.0,56.263973236083984
2020-03-05,57.52000045776367,56.4900016784668,56.869998931884766,57.15999984741211,21249900.0,55.33462905883789
2020-03-06,57.209999084472656,55.099998474121094,55.290000915527344,56.869998931884766,22510800.0,55.053890228271484
2020-03-09,57.58000183105469,54.0099983215332,54.369998931884766,55.83000183105469,31862200.0,54.04710388183594
2020-03-10,56.88999938964844,53.91999816894531,56.06999969482422,56.52000045776367,34330900.0,54.715065002441406
2020-03-11,55.529998779296875,54.189998626708984,55.36000061035156,54.83000183105469,21147400.0,53.07904052734375
2020-03-12,54.0,50.75,51.95000076293945,51.20000076293945,45610600.0,49.56496047973633
2020-03-13,54.369998931884766,51.45000076293945,53.0,54.16999816894531,45744000.0,52.44011306762695
